g_id,sex,available_in_my_area,zip,city,first_user_fee,cat,g_exp,g_target,g_edu,g_edu_dog_grooming,g_edu_cat_grooming,g_edu_breed_standards,g_edu_interested,g_exp_years,g_per_month,cdate,mdate,service_area,application_id,background_check_status,bather_exp,mobile_van,allow_both_appt,allow_appt,g_type,g_ing_in_home,g_ing_trial,availity
69,,,11207,Brooklyn ,0,N,Y,,N,,,,Y,2,50,13-04-2018 19:12,05-02-2020 16:32,11207,,A,,N,N,N,O,,,
68,,,11101,Long Island city,0,N,Y,,Y,,,,Y,2,50,03-04-2018 09:44,05-02-2020 16:10," long island city ,Queens, Manhattan, Brooklyn.",,A,,N,N,N,O,,,
97,M,,11205,Brooklyn,0,N,Y,D,Y,Y,N,,,6,0,12-11-2018 15:59,21-03-2024 14:27," Manhattan, Brooklyn,queens, westchester Bronx and",,A,N,N,N,N,O,,,
484,,,85354,Tonopah,0,N,Y,B,N,N,N,,,2,,20-03-2023 11:15,12-05-2024 14:31,Arizona,,P,N,Y,N,N,G,M,Y,wd
278,F,,30087,stone mountain,0,N,Y,D,N,N,N,,,2,,04-10-2021 16:33,20-01-2025 16:58,Atlanta,,A,N,N,N,N,O,,,
313,M,,30294,Ellenwood,0,Y,Y,B,Y,Y,N,,,10,,02-02-2022 17:02,18-05-2024 18:55,"Atlanta, GA",,A,N,N,N,N,O,H,,
161,F,,78245,San Antonio ,0,N,Y,D,Y,Y,N,,,6,0,06-02-2020 14:03,14-12-2022 09:34,Austin,,A,N,N,N,N,O,H,Y,
385,F,,85326,Buckeye,0,Y,Y,B,N,N,N,,,10,,29-08-2022 16:58,28-11-2022 20:58,AZ,,A,N,N,N,N,O,M,N,daily
405,,,85326,"Buckeye, AZ 85326",0,N,Y,B,N,N,N,,,0,,21-09-2022 14:02,03-12-2024 12:32,AZ,,P,N,Y,N,N,G,M,Y,daily
410,F,,85257,Scottsdale,0,N,Y,B,Y,N,N,,,2,,30-09-2022 14:43,09-01-2025 18:54,AZ,,A,N,N,N,N,O,B,Y,daily
411,F,,85295,Gilbert,0,N,Y,B,Y,N,N,,,1,,04-10-2022 13:39,08-03-2023 18:08,AZ,,A,N,N,N,N,O,H,Y,we
473,F,,85020,Phoenix,0,N,Y,B,Y,N,N,,,2,,14-02-2023 14:12,11-01-2025 19:20,AZ,,A,N,N,N,N,O,H,Y,daily
487,F,,85354,Tonopah,0,N,Y,B,Y,N,N,,,2,,21-03-2023 11:58,03-05-2024 10:57,AZ,,A,N,N,N,N,O,M,Y,daily
507,M,,85205,Mesa,0,N,Y,B,N,N,N,,,10,,14-04-2023 16:43,01-06-2023 13:01,AZ,,A,N,N,N,N,O,H,Y,daily
508,F,,85051,Phoenix,0,N,Y,B,Y,N,N,,,10,,17-04-2023 09:39,08-05-2023 02:56,AZ,,A,N,N,N,N,O,M,Y,wd
602,F,,85007,Phoenix,0,N,Y,B,Y,N,N,,,2,,25-10-2023 09:37,25-10-2023 12:48,AZ,,A,N,N,N,N,O,M,Y,daily
613,F,,85304,Glendale,0,Y,Y,B,N,N,N,,,6,,12-12-2023 13:10,16-08-2024 13:05,AZ,,A,N,N,N,N,O,M,Y,daily
618,F,,85345,Peoria,0,N,Y,B,N,N,N,,,2,,14-12-2023 13:37,29-07-2024 10:16,AZ,,A,N,N,N,N,O,B,Y,wd
622,F,,85051,Phoenix,0,Y,Y,B,Y,N,N,,,6,,19-12-2023 11:03,24-01-2025 10:24,AZ,,A,N,N,N,N,O,M,Y,daily
642,F,,85307,Glendale,0,Y,Y,B,N,N,N,,,2,,05-01-2024 11:51,26-01-2024 14:23,AZ,,A,N,N,N,N,O,B,Y,wd
669,F,,85043,Phoenix,0,N,Y,B,Y,N,N,,,2,,12-04-2024 10:31,18-04-2024 12:49,AZ,,A,N,N,N,N,O,M,Y,wd
682,M,,85335,El mirage,0,N,Y,B,N,N,N,,,2,,02-05-2024 16:47,24-01-2025 12:10,AZ,,A,N,N,N,N,O,M,Y,wd
686,F,,85710,Tucson,0,N,Y,B,Y,N,N,,,2,,08-05-2024 10:32,06-09-2024 15:59,AZ,,A,N,N,N,N,O,M,Y,daily
695,F,,85210,Mesa,0,Y,N,B,N,N,N,,,2,,17-05-2024 13:02,24-01-2025 11:43,AZ,,A,Y,N,N,N,O,B,Y,daily
